,date,actual_mean_temp,actual_min_temp,actual_max_temp,average_min_temp,average_max_temp,record_min_temp,record_max_temp,record_min_temp_year,record_max_temp_year,actual_precipitation,average_precipitation,record_precipitation,city,year_season
47,2014-8-17,69,66,72,67,82,48,99,1976.0,1988.0,0.0,0.13,2.6,mdw,Summer 2014
48,2014-8-18,76,67,85,66,82,49,99,1963.0,1936.0,0.0,0.13,1.8,mdw,Summer 2014
49,2014-8-19,80,73,86,66,82,49,99,1933.0,1983.0,0.13,0.12,1.39,mdw,Summer 2014
50,2014-8-20,78,68,87,66,82,47,98,1950.0,1947.0,0.0,0.12,1.47,mdw,Summer 2014
51,2014-8-21,77,71,83,66,82,46,99,1950.0,1955.0,1.29,0.13,1.58,mdw,Summer 2014
52,2014-8-22,81,74,87,66,82,51,103,1928.0,1936.0,3.17,0.12,3.17,mdw,Summer 2014
53,2014-8-23,79,71,87,66,82,52,97,1940.0,1947.0,0.5,0.11,2.49,mdw,Summer 2014
54,2014-8-24,81,73,89,65,82,48,100,1942.0,1947.0,0.0,0.13,1.2,mdw,Summer 2014
55,2014-8-25,83,73,92,65,81,47,95,1934.0,1991.0,0.78,0.11,1.88,mdw,Summer 2014
56,2014-8-26,79,72,86,65,81,48,97,1982.0,1973.0,0.0,0.12,3.66,mdw,Summer 2014
57,2014-8-27,76,70,81,65,81,46,97,1982.0,1973.0,0.0,0.13,1.57,mdw,Summer 2014
58,2014-8-28,73,69,77,65,81,46,97,1982.0,1955.0,0.02,0.12,1.57,mdw,Summer 2014
59,2014-8-29,81,73,88,64,81,43,98,1965.0,1953.0,0.0,0.12,2.02,mdw,Summer 2014
60,2014-8-30,80,74,86,64,81,47,96,1946.0,1953.0,0.0,0.12,1.43,mdw,Summer 2014
61,2014-8-31,79,71,87,64,80,46,99,1935.0,1953.0,0.0,0.13,1.62,mdw,Summer 2014
62,2014-9-1,80,74,85,63,80,45,101,1949.0,1953.0,0.0,0.12,2.92,mdw,Fall 2014
63,2014-9-2,77,69,85,63,80,44,101,1946.0,1953.0,0.0,0.12,1.37,mdw,Fall 2014
64,2014-9-3,76,67,85,63,80,47,97,1974.0,1953.0,0.0,0.11,1.92,mdw,Fall 2014
65,2014-9-4,80,73,87,62,79,43,95,1938.0,1960.0,0.22,0.12,3.05,mdw,Fall 2014
66,2014-9-5,78,67,89,62,79,48,97,1988.0,1954.0,0.43,0.11,1.89,mdw,Fall 2014
67,2014-9-6,69,62,76,62,79,46,98,1984.0,1990.0,0.0,0.12,0.83,mdw,Fall 2014
68,2014-9-7,69,58,79,61,79,46,101,1986.0,1939.0,0.0,0.12,3.51,mdw,Fall 2014
69,2014-9-8,70,60,79,61,78,45,98,1986.0,1933.0,0.0,0.11,1.37,mdw,Fall 2014
70,2014-9-9,74,66,81,61,78,47,95,1975.0,1983.0,0.01,0.11,3.25,mdw,Fall 2014
71,2014-9-10,70,58,82,60,78,44,96,1943.0,2013.0,1.61,0.11,1.61,mdw,Fall 2014
72,2014-9-11,55,52,58,60,77,44,95,1943.0,1952.0,0.0,0.11,4.16,mdw,Fall 2014
73,2014-9-12,52,46,57,59,77,44,96,1955.0,1952.0,0.1,0.11,2.43,mdw,Fall 2014
74,2014-9-13,51,42,60,59,77,40,99,1953.0,1939.0,0.01,0.11,3.62,mdw,Fall 2014
75,2014-9-14,57,46,67,58,76,42,101,1949.0,1939.0,0.0,0.11,2.19,mdw,Fall 2014
76,2014-9-15,58,54,62,58,76,41,102,1949.0,1939.0,0.0,0.11,1.07,mdw,Fall 2014
77,2014-9-16,58,47,69,57,75,39,93,1984.0,1931.0,0.0,0.11,1.7,mdw,Fall 2014
78,2014-9-17,61,49,72,57,75,39,93,1937.0,1955.0,0.0,0.1,1.2,mdw,Fall 2014
79,2014-9-18,63,53,72,57,75,39,94,1929.0,1955.0,0.0,0.11,1.95,mdw,Fall 2014
80,2014-9-19,67,57,76,56,74,37,93,1929.0,1955.0,0.0,0.12,0.94,mdw,Fall 2014
81,2014-9-20,72,63,80,56,74,38,92,1956.0,1931.0,0.12,0.12,1.12,mdw,Fall 2014
82,2014-9-21,61,52,70,55,73,40,92,1930.0,1970.0,0.0,0.11,1.67,mdw,Fall 2014
83,2014-9-22,59,48,69,55,73,34,93,1974.0,1937.0,0.0,0.11,1.09,mdw,Fall 2014
84,2014-9-23,63,50,76,54,73,35,93,1974.0,1937.0,0.0,0.11,2.09,mdw,Fall 2014
85,2014-9-24,66,54,77,54,72,30,91,1928.0,2007.0,0.0,0.11,1.85,mdw,Fall 2014
86,2014-9-25,68,58,78,53,72,30,91,1942.0,1986.0,0.0,0.12,2.0,mdw,Fall 2014
87,2014-9-26,70,59,81,53,71,30,93,1928.0,1998.0,0.0,0.1,2.72,mdw,Fall 2014
88,2014-9-27,70,61,79,52,71,31,91,1942.0,1971.0,0.0,0.1,1.43,mdw,Fall 2014
89,2014-9-28,69,58,79,52,70,29,92,1942.0,1953.0,0.0,0.1,3.65,mdw,Fall 2014
90,2014-9-29,71,57,84,52,70,33,99,1942.0,1953.0,0.0,0.1,1.13,mdw,Fall 2014
91,2014-9-30,56,51,61,51,69,34,92,1984.0,1971.0,0.0,0.09,0.76,mdw,Fall 2014
92,2014-10-1,63,52,73,51,69,32,92,1974.0,1971.0,0.0,0.1,0.73,mdw,Fall 2014
93,2014-10-2,71,66,75,50,68,28,91,1974.0,1971.0,0.71,0.09,3.8,mdw,Fall 2014
94,2014-10-3,57,46,68,50,68,29,91,1974.0,1954.0,1.05,0.1,3.95,mdw,Fall 2014
95,2014-10-4,43,37,49,50,68,34,90,1989.0,1951.0,0.05,0.11,1.89,mdw,Fall 2014
96,2014-10-5,49,42,56,49,67,31,89,1980.0,1997.0,0.0,0.1,2.01,mdw,Fall 2014
97,2014-10-6,56,48,63,49,67,28,94,1952.0,1963.0,0.01,0.1,1.57,mdw,Fall 2014
98,2014-10-7,59,49,69,48,66,31,88,2000.0,2007.0,0.0,0.1,1.26,mdw,Fall 2014
99,2014-10-8,58,48,67,48,66,30,88,1952.0,2007.0,0.0,0.09,1.32,mdw,Fall 2014
100,2014-10-9,57,50,64,48,66,32,87,1964.0,2010.0,0.0,0.11,2.27,mdw,Fall 2014
101,2014-10-10,52,44,59,48,65,27,87,1964.0,1938.0,0.0,0.1,3.94,mdw,Fall 2014
102,2014-10-11,50,40,60,47,65,29,88,2009.0,1928.0,0.0,0.1,1.47,mdw,Fall 2014
103,2014-10-12,55,45,64,47,64,30,86,1987.0,2008.0,0.01,0.1,1.4,mdw,Fall 2014
104,2014-10-13,65,59,71,46,64,30,88,1987.0,1975.0,0.44,0.1,2.43,mdw,Fall 2014
105,2014-10-14,61,54,67,46,64,28,89,1937.0,1975.0,1.18,0.11,1.18,mdw,Fall 2014
106,2014-10-15,56,53,58,46,63,29,88,1937.0,1947.0,0.07,0.1,1.66,mdw,Fall 2014
107,2014-10-16,56,53,58,46,63,30,87,1944.0,1963.0,0.0,0.1,0.81,mdw,Fall 2014
108,2014-10-17,56,49,63,45,62,26,86,1948.0,1950.0,0.01,0.1,1.48,mdw,Fall 2014
109,2014-10-18,46,39,52,45,62,20,87,1948.0,1950.0,0.02,0.11,3.18,mdw,Fall 2014
110,2014-10-19,47,36,57,45,62,24,84,1930.0,1971.0,0.0,0.1,1.41,mdw,Fall 2014
111,2014-10-20,58,50,66,44,61,20,86,1930.0,1953.0,0.0,0.1,0.86,mdw,Fall 2014
112,2014-10-21,52,49,54,44,61,26,87,1952.0,1953.0,0.0,0.11,2.24,mdw,Fall 2014
113,2014-10-22,50,43,56,44,60,24,87,1930.0,1953.0,0.0,0.11,1.77,mdw,Fall 2014
114,2014-10-23,52,41,62,44,60,25,85,1981.0,1963.0,0.0,0.11,1.48,mdw,Fall 2014
115,2014-10-24,61,54,68,43,60,20,83,1981.0,1963.0,0.0,0.1,1.38,mdw,Fall 2014
116,2014-10-25,64,52,75,43,59,25,79,1962.0,1989.0,0.0,0.11,1.87,mdw,Fall 2014
117,2014-10-26,55,44,66,43,59,22,84,1942.0,1963.0,0.0,0.11,1.49,mdw,Fall 2014
118,2014-10-27,67,54,79,42,58,24,82,1942.0,1940.0,0.02,0.11,1.56,mdw,Fall 2014
119,2014-10-28,57,48,66,42,58,25,81,1976.0,1999.0,0.03,0.12,0.65,mdw,Fall 2014
120,2014-10-29,45,40,49,42,58,22,79,1980.0,1999.0,0.0,0.11,1.02,mdw,Fall 2014
121,2014-10-30,45,37,53,41,57,25,85,1988.0,1950.0,0.0,0.12,1.24,mdw,Fall 2014
122,2014-10-31,42,34,49,41,57,27,84,1996.0,1950.0,0.04,0.11,2.63,mdw,Fall 2014
123,2014-11-1,39,33,44,41,56,22,81,1930.0,1950.0,0.0,0.12,2.45,mdw,Fall 2014
124,2014-11-2,41,29,53,40,56,14,78,1951.0,1974.0,0.0,0.11,1.2,mdw,Fall 2014
125,2014-11-3,55,45,64,40,55,11,76,1951.0,1987.0,0.0,0.11,1.72,mdw,Fall 2014
126,2014-11-4,53,45,61,40,55,15,74,1951.0,1981.0,0.02,0.12,1.83,mdw,Fall 2014
127,2014-11-5,51,39,63,39,54,11,79,1951.0,1978.0,0.0,0.12,1.26,mdw,Fall 2014
128,2014-11-6,46,40,52,39,54,19,75,1991.0,1975.0,0.0,0.11,1.05,mdw,Fall 2014
129,2014-11-7,41,37,45,38,53,16,74,1991.0,1945.0,0.0,0.12,1.17,mdw,Fall 2014
130,2014-11-8,44,39,49,38,53,14,74,1991.0,1999.0,0.0,0.11,1.17,mdw,Fall 2014
131,2014-11-9,45,36,53,38,52,16,75,1991.0,1999.0,0.0,0.11,2.69,mdw,Fall 2014
132,2014-11-10,55,44,65,37,52,17,71,1933.0,1999.0,0.0,0.11,3.49,mdw,Fall 2014
133,2014-11-11,47,33,61,37,51,15,74,1950.0,1964.0,0.23,0.11,1.3,mdw,Fall 2014
134,2014-11-12,30,27,33,36,51,10,70,1986.0,1949.0,0.0,0.12,0.7,mdw,Fall 2014
135,2014-11-13,29,26,31,36,50,7,74,1986.0,1989.0,0.0,0.12,1.09,mdw,Fall 2014
136,2014-11-14,27,24,29,35,50,12,78,1940.0,1971.0,0.0,0.12,1.6,mdw,Fall 2014
137,2014-11-15,27,21,33,35,49,8,72,1933.0,1990.0,0.0,0.12,0.89,mdw,Fall 2014
138,2014-11-16,29,25,33,34,48,5,73,1933.0,1952.0,0.0,0.12,1.29,mdw,Fall 2014
139,2014-11-17,19,13,25,34,48,3,74,1959.0,1975.0,0.0,0.11,1.26,mdw,Fall 2014
140,2014-11-18,17,12,21,34,47,12,72,2014.0,1999.0,0.0,0.12,2.23,mdw,Fall 2014
141,2014-11-19,26,19,33,33,47,17,77,1951.0,1930.0,0.0,0.11,0.74,mdw,Fall 2014
142,2014-11-20,24,17,30,33,46,14,69,1964.0,1930.0,0.0,0.11,1.23,mdw,Fall 2014
143,2014-11-21,25,13,36,32,46,7,66,1964.0,1990.0,0.0,0.12,1.35,mdw,Fall 2014
144,2014-11-22,44,34,54,32,45,2,67,1929.0,2010.0,0.05,0.11,1.3,mdw,Fall 2014
145,2014-11-23,52,50,54,31,45,-1,70,1950.0,1931.0,0.62,0.12,1.98,mdw,Fall 2014
146,2014-11-24,39,27,51,31,44,-2,69,1950.0,1966.0,0.35,0.12,0.75,mdw,Fall 2014
147,2014-11-25,26,22,30,30,43,0,61,1950.0,2006.0,0.0,0.1,0.76,mdw,Fall 2014
148,2014-11-26,27,22,32,30,43,2,68,1930.0,1990.0,0.0,0.11,1.2,mdw,Fall 2014
149,2014-11-27,25,19,30,29,42,0,70,1930.0,1990.0,0.0,0.11,3.34,mdw,Fall 2014
150,2014-11-28,28,20,36,29,42,-3,69,1930.0,1998.0,0.0,0.11,1.56,mdw,Fall 2014
151,2014-11-29,44,33,54,28,41,-1,69,1929.0,1998.0,0.0,0.11,1.31,mdw,Fall 2014
152,2014-11-30,43,29,56,28,41,-1,66,1947.0,1962.0,0.0,0.11,0.6,mdw,Fall 2014
153,2014-12-1,25,21,29,28,40,5,68,1930.0,1970.0,0.0,0.1,1.04,mdw,Winter2015
154,2014-12-2,28,22,33,27,40,-1,69,1942.0,1982.0,0.0,0.1,2.78,mdw,Winter2015
155,2014-12-3,33,26,39,27,40,-8,72,1940.0,2012.0,0.0,0.1,0.68,mdw,Winter2015
156,2014-12-4,31,25,37,26,39,3,68,1991.0,1998.0,0.0,0.09,1.19,mdw,Winter2015
157,2014-12-5,38,35,41,26,39,7,68,2005.0,2001.0,0.0,0.1,0.95,mdw,Winter2015
158,2014-12-6,39,34,43,26,38,0,65,1972.0,1951.0,0.0,0.09,1.38,mdw,Winter2015
159,2014-12-7,35,30,39,25,38,-2,61,1936.0,1946.0,0.0,0.09,1.26,mdw,Winter2015
160,2014-12-8,37,35,39,25,37,0,64,1958.0,1946.0,0.1,0.09,0.77,mdw,Winter2015
161,2014-12-9,37,33,40,24,37,-8,61,1958.0,1946.0,0.02,0.09,1.31,mdw,Winter2015
162,2014-12-10,34,31,36,24,37,-8,60,1978.0,1971.0,0.0,0.1,2.18,mdw,Winter2015
163,2014-12-11,30,26,34,24,36,-5,61,1972.0,1949.0,0.0,0.09,1.73,mdw,Winter2015
164,2014-12-12,32,25,39,24,36,-7,62,1962.0,1991.0,0.0,0.08,1.76,mdw,Winter2015
165,2014-12-13,43,37,49,23,36,-3,67,2000.0,1975.0,0.0,0.08,1.24,mdw,Winter2015
166,2014-12-14,50,47,53,23,35,-4,66,1985.0,1975.0,0.0,0.08,1.0,mdw,Winter2015
167,2014-12-15,46,43,48,23,35,-8,64,1989.0,,0.12,0.08,1.14,mdw,Winter2015
168,2014-12-16,40,32,47,22,35,-12,63,1951.0,1984.0,0.02,0.08,0.47,mdw,Winter2015
169,2014-12-17,29,26,32,22,35,-7,60,1951.0,1977.0,0.0,0.08,0.44,mdw,Winter2015
170,2014-12-18,28,25,31,22,34,-9,59,1983.0,1939.0,0.0,0.07,1.06,mdw,Winter2015
171,2014-12-19,32,29,34,22,34,-12,56,1983.0,1988.0,0.0,0.08,0.8,mdw,Winter2015
172,2014-12-20,34,32,35,21,34,-9,59,1963.0,1988.0,0.0,0.08,1.12,mdw,Winter2015
173,2014-12-21,36,34,38,21,34,-13,62,1989.0,1967.0,0.0,0.07,1.81,mdw,Winter2015
174,2014-12-22,38,31,44,21,33,-12,57,1989.0,1957.0,0.28,0.08,0.98,mdw,Winter2015
175,2014-12-23,46,42,50,21,33,-17,60,1983.0,1982.0,0.12,0.08,1.12,mdw,Winter2015
176,2014-12-24,41,38,43,21,33,-20,59,1983.0,1982.0,0.12,0.07,2.61,mdw,Winter2015
177,2014-12-25,40,35,44,20,33,-13,64,1983.0,1982.0,0.0,0.08,1.8,mdw,Winter2015
178,2014-12-26,45,38,51,20,33,-9,55,1933.0,1971.0,0.0,0.07,0.8,mdw,Winter2015
179,2014-12-27,41,32,50,20,33,-12,61,1933.0,1982.0,0.0,0.07,2.05,mdw,Winter2015
180,2014-12-28,31,26,36,20,32,-3,67,1961.0,1984.0,0.0,0.08,1.13,mdw,Winter2015
181,2014-12-29,30,24,35,20,32,-8,64,1976.0,1984.0,0.0,0.07,0.78,mdw,Winter2015
182,2014-12-30,19,13,24,19,32,-8,60,1983.0,2002.0,0.0,0.07,1.69,mdw,Winter2015
183,2014-12-31,13,6,20,19,32,-10,60,1967.0,1962.0,0.0,0.08,1.41,mdw,Winter2015
184,2015-1-1,25,17,32,19,32,-10,52,1969.0,2000.0,0.0,0.08,1.33,mdw,Winter 2015
185,2015-1-2,28,20,36,19,32,-13,61,1979.0,2000.0,0.0,0.08,1.22,mdw,Winter 2015
186,2015-1-3,34,31,37,19,32,-12,60,1979.0,1950.0,0.55,0.07,0.79,mdw,Winter 2015
187,2015-1-4,21,5,36,19,32,-8,64,1999.0,1997.0,0.1,0.08,1.59,mdw,Winter 2015
188,2015-1-5,5,-1,10,19,32,-15,56,1999.0,1998.0,0.11,0.08,0.8,mdw,Winter 2015
189,2015-1-6,9,5,12,19,32,-15,60,2014.0,2008.0,0.0,0.07,0.75,mdw,Winter 2015
190,2015-1-7,2,-4,8,18,32,-14,65,1942.0,2008.0,0.0,0.08,0.69,mdw,Winter 2015
191,2015-1-8,7,-7,20,18,32,-12,63,1942.0,1965.0,0.05,0.07,1.48,mdw,Winter 2015
192,2015-1-9,10,3,16,18,31,-17,57,1982.0,1939.0,0.0,0.08,0.76,mdw,Winter 2015
193,2015-1-10,13,0,26,18,31,-22,60,1982.0,1975.0,0.0,0.07,2.29,mdw,Winter 2015
194,2015-1-11,30,25,34,18,31,-11,54,1977.0,2013.0,0.12,0.07,0.34,mdw,Winter 2015
195,2015-1-12,25,19,30,18,31,-9,62,1974.0,2005.0,0.03,0.07,2.76,mdw,Winter 2015
196,2015-1-13,18,13,23,18,31,-10,56,1929.0,1932.0,0.0,0.07,1.37,mdw,Winter 2015
197,2015-1-14,13,5,21,18,31,-14,56,1979.0,1952.0,0.0,0.07,1.0,mdw,Winter 2015
198,2015-1-15,27,17,36,18,31,-19,60,1979.0,1949.0,0.0,0.06,0.39,mdw,Winter 2015
199,2015-1-16,29,22,35,18,31,-19,56,1977.0,1990.0,0.0,0.07,0.43,mdw,Winter 2015
200,2015-1-17,37,30,44,18,31,-17,58,1982.0,1952.0,0.0,0.07,0.68,mdw,Winter 2015
201,2015-1-18,37,31,43,18,31,-20,61,1994.0,1996.0,0.0,0.06,1.39,mdw,Winter 2015
202,2015-1-19,35,27,43,18,31,-21,57,1985.0,1933.0,0.0,0.07,1.09,mdw,Winter 2015
203,2015-1-20,37,33,40,18,31,-25,53,1985.0,1954.0,0.01,0.06,0.99,mdw,Winter 2015
204,2015-1-21,34,31,36,18,31,-17,57,1984.0,1934.0,0.0,0.06,0.96,mdw,Winter 2015
205,2015-1-22,32,30,34,18,31,-17,58,1936.0,1964.0,0.0,0.06,1.33,mdw,Winter 2015
206,2015-1-23,32,30,34,18,31,-19,59,1936.0,1967.0,0.0,0.06,0.73,mdw,Winter 2015
207,2015-1-24,39,32,45,18,31,-16,65,1936.0,1967.0,0.0,0.05,0.73,mdw,Winter 2015
208,2015-1-25,32,26,38,18,32,-10,67,1936.0,1950.0,0.06,0.06,1.3,mdw,Winter 2015
209,2015-1-26,25,21,29,18,32,-10,62,1936.0,1944.0,0.04,0.06,1.66,mdw,Winter 2015
210,2015-1-27,29,24,33,18,32,-10,61,1955.0,2002.0,0.0,0.06,0.74,mdw,Winter 2015
211,2015-1-28,30,24,36,18,32,-13,55,1977.0,1970.0,0.03,0.05,0.52,mdw,Winter 2015
212,2015-1-29,35,31,39,18,32,-16,61,1966.0,2013.0,0.0,0.06,0.99,mdw,Winter 2015
213,2015-1-30,28,23,32,18,32,-15,55,1966.0,1988.0,0.0,0.05,1.25,mdw,Winter 2015
214,2015-1-31,31,23,39,19,32,-9,67,1996.0,1989.0,0.13,0.06,0.7,mdw,Winter 2015
215,2015-2-1,27,21,33,19,32,-9,56,1951.0,1968.0,0.12,0.05,0.95,mdw,Winter 2015
216,2015-2-2,16,9,22,19,32,-15,51,1951.0,1992.0,0.0,0.06,1.22,mdw,Winter 2015
217,2015-2-3,19,8,30,19,33,-17,60,1996.0,1992.0,0.05,0.06,0.43,mdw,Winter 2015
218,2015-2-4,21,12,30,19,33,-12,54,1996.0,1993.0,0.0,0.05,0.69,mdw,Winter 2015
219,2015-2-5,10,3,17,19,33,-17,56,1979.0,1946.0,0.0,0.06,0.68,mdw,Winter 2015
220,2015-2-6,24,15,32,20,33,-12,56,1982.0,1938.0,0.0,0.05,1.96,mdw,Winter 2015
221,2015-2-7,35,25,44,20,33,-5,59,1972.0,2009.0,0.0,0.06,0.67,mdw,Winter 2015
222,2015-2-8,37,31,42,20,34,-12,61,1933.0,1990.0,0.0,0.07,0.81,mdw,Winter 2015
223,2015-2-9,29,26,31,20,34,-20,57,1933.0,1999.0,0.0,0.06,0.77,mdw,Winter 2015
224,2015-2-10,29,25,33,20,34,-12,62,1982.0,2009.0,0.0,0.06,0.98,mdw,Winter 2015
225,2015-2-11,30,21,38,21,35,-8,71,1955.0,1999.0,0.0,0.07,0.82,mdw,Winter 2015
226,2015-2-12,16,11,21,21,35,-10,61,1981.0,1984.0,0.0,0.07,0.5,mdw,Winter 2015
227,2015-2-13,18,7,29,21,35,-5,63,1988.0,1938.0,0.0,0.07,0.78,mdw,Winter 2015
228,2015-2-14,17,4,29,21,35,-5,62,1936.0,1954.0,0.0,0.06,0.94,mdw,Winter 2015
229,2015-2-15,9,0,17,22,36,-6,69,1936.0,1954.0,0.0,0.07,0.78,mdw,Winter 2015
230,2015-2-16,14,8,19,22,36,-7,53,1958.0,1981.0,0.0,0.07,0.75,mdw,Winter 2015
231,2015-2-17,17,11,22,22,36,-10,58,1936.0,2011.0,0.0,0.07,0.84,mdw,Winter 2015
232,2015-2-18,6,0,11,23,37,-16,62,1936.0,1961.0,0.0,0.07,0.84,mdw,Winter 2015
233,2015-2-19,1,-5,7,23,37,-8,65,1936.0,1930.0,0.0,0.07,0.78,mdw,Winter 2015
234,2015-2-20,10,-1,20,23,37,-9,65,1929.0,1983.0,0.0,0.08,1.35,mdw,Winter 2015
235,2015-2-21,26,19,33,23,38,-6,66,1963.0,1930.0,0.0,0.07,3.25,mdw,Winter 2015
236,2015-2-22,19,7,30,24,38,-7,63,1963.0,1984.0,0.0,0.08,1.4,mdw,Winter 2015
237,2015-2-23,8,0,15,24,39,0,66,1939.0,2000.0,0.0,0.09,0.9,mdw,Winter 2015
238,2015-2-24,19,6,32,24,39,-5,64,1967.0,1930.0,0.0,0.08,1.36,mdw,Winter 2015
239,2015-2-25,22,16,28,25,39,-5,73,1967.0,2000.0,0.06,0.09,0.62,mdw,Winter 2015
240,2015-2-26,15,7,22,25,40,-1,64,1963.0,2000.0,0.01,0.08,1.76,mdw,Winter 2015
241,2015-2-27,9,0,17,25,40,-6,75,1934.0,1976.0,0.0,0.09,0.79,mdw,Winter 2015
242,2015-2-28,12,1,23,26,40,1,59,2015.0,1965.0,0.0,0.08,0.77,mdw,Winter 2015
243,2015-3-1,23,18,27,26,41,-5,71,1962.0,1992.0,0.01,0.09,1.09,mdw,Spring 2015
244,2015-3-2,25,16,34,26,41,-4,71,1913.0,1974.0,0.0,0.08,1.02,mdw,Spring 2015
245,2015-3-3,32,27,37,27,42,-6,80,1873.0,1974.0,0.1,0.09,1.21,mdw,Spring 2015
246,2015-3-4,24,14,33,27,42,-4,74,2002.0,1983.0,0.0,0.08,1.42,mdw,Spring 2015
247,2015-3-5,14,8,19,27,42,0,76,1978.0,1983.0,0.0,0.09,0.99,mdw,Spring 2015
248,2015-3-6,17,6,27,28,43,2,71,1960.0,1983.0,0.0,0.08,0.49,mdw,Spring 2015
249,2015-3-7,36,26,46,28,43,-2,79,1943.0,2000.0,0.0,0.09,1.27,mdw,Spring 2015
250,2015-3-8,37,31,42,28,44,-7,79,1943.0,2000.0,0.0,0.09,2.02,mdw,Spring 2015
251,2015-3-9,40,28,52,29,44,3,69,1932.0,1974.0,0.0,0.08,1.41,mdw,Spring 2015
252,2015-3-10,46,38,54,29,44,5,70,2003.0,1955.0,0.0,0.08,1.12,mdw,Spring 2015
253,2015-3-11,45,36,54,29,45,3,76,1979.0,1990.0,0.0,0.08,0.92,mdw,Spring 2015
254,2015-3-12,46,33,58,30,45,1,81,1948.0,1990.0,0.0,0.08,1.3,mdw,Spring 2015
255,2015-3-13,53,41,65,30,46,11,74,1948.0,2007.0,0.0,0.08,1.02,mdw,Spring 2015
256,2015-3-14,51,40,62,30,46,8,81,1993.0,2012.0,0.0,0.09,1.62,mdw,Spring 2015
257,2015-3-15,49,34,64,31,46,12,81,1979.0,2012.0,0.0,0.08,1.66,mdw,Spring 2015
258,2015-3-16,59,44,74,31,47,5,81,1941.0,2012.0,0.0,0.09,1.12,mdw,Spring 2015
259,2015-3-17,38,31,44,31,47,0,80,1941.0,2012.0,0.0,0.08,1.42,mdw,Spring 2015
260,2015-3-18,40,30,50,32,48,3,81,1941.0,2012.0,0.0,0.09,1.04,mdw,Spring 2015
261,2015-3-19,46,41,50,32,48,11,79,1965.0,2012.0,0.0,0.09,2.5,mdw,Spring 2015
262,2015-3-20,46,39,52,32,48,8,85,1965.0,2012.0,0.0,0.09,0.78,mdw,Spring 2015
263,2015-3-21,43,35,50,33,49,12,86,1951.0,2012.0,0.0,0.09,0.93,mdw,Spring 2015
264,2015-3-22,34,30,37,33,49,6,84,1940.0,2012.0,0.0,0.09,1.15,mdw,Spring 2015
265,2015-3-23,31,30,32,33,50,6,79,1940.0,1939.0,0.15,0.09,0.93,mdw,Spring 2015
266,2015-3-24,33,25,40,34,50,5,79,1974.0,1939.0,0.04,0.08,1.26,mdw,Spring 2015
267,2015-3-25,41,38,43,34,50,10,78,1940.0,2007.0,0.13,0.09,1.95,mdw,Spring 2015
268,2015-3-26,40,34,46,34,51,11,79,1955.0,2007.0,0.0,0.09,1.4,mdw,Spring 2015
269,2015-3-27,30,25,34,35,51,13,82,1965.0,1945.0,0.01,0.09,1.06,mdw,Spring 2015
270,2015-3-28,29,21,37,35,52,9,78,1934.0,1968.0,0.0,0.1,1.26,mdw,Spring 2015
271,2015-3-29,40,28,51,35,52,17,86,1969.0,1986.0,0.04,0.09,1.33,mdw,Spring 2015
272,2015-3-30,51,37,64,36,52,12,83,1969.0,1986.0,0.0,0.1,1.36,mdw,Spring 2015
273,2015-3-31,49,41,57,36,53,12,85,,1986.0,0.0,0.11,2.5,mdw,Spring 2015
274,2015-4-1,58,41,74,36,53,24,82,1954.0,2010.0,0.0,0.11,1.58,mdw,Spring 2015
275,2015-4-2,59,50,68,37,54,22,82,1961.0,1963.0,0.27,0.12,1.67,mdw,Spring 2015
276,2015-4-3,45,33,57,39,54,19,81,1954.0,1956.0,0.0,0.11,1.08,mdw,Spring 2015
277,2015-4-4,46,31,61,38,55,16,80,1975.0,1929.0,0.0,0.11,1.9,mdw,Spring 2015
278,2015-4-5,58,47,69,38,55,18,85,1979.0,1988.0,0.0,0.11,2.58,mdw,Spring 2015
279,2015-4-6,53,41,64,38,55,16,84,1982.0,1991.0,0.07,0.12,0.94,mdw,Spring 2015
280,2015-4-7,45,40,49,39,56,10,83,1982.0,2001.0,0.04,0.12,0.78,mdw,Spring 2015
281,2015-4-8,49,43,54,39,56,20,82,1972.0,2001.0,0.08,0.12,1.38,mdw,Spring 2015
282,2015-4-9,60,46,74,39,57,21,78,1972.0,1952.0,0.95,0.12,1.58,mdw,Spring 2015
283,2015-4-10,54,42,65,40,57,22,91,1989.0,1930.0,0.0,0.13,1.15,mdw,Spring 2015
284,2015-4-11,52,39,64,40,57,25,91,1973.0,1930.0,0.0,0.12,2.26,mdw,Spring 2015
285,2015-4-12,59,47,71,41,58,21,86,1957.0,1977.0,0.0,0.12,1.16,mdw,Spring 2015
286,2015-4-13,61,53,69,41,58,21,83,1950.0,1941.0,0.14,0.12,1.84,mdw,Spring 2015
287,2015-4-14,57,46,67,41,59,23,85,1943.0,2003.0,0.0,0.12,1.21,mdw,Spring 2015
288,2015-4-15,56,44,67,42,59,21,89,1928.0,2002.0,0.0,0.12,1.26,mdw,Spring 2015
289,2015-4-16,56,47,64,42,60,26,88,1962.0,2002.0,0.34,0.13,1.33,mdw,Spring 2015
290,2015-4-17,65,49,80,42,60,29,88,1983.0,1976.0,0.0,0.12,1.87,mdw,Spring 2015
291,2015-4-18,59,50,68,43,60,25,89,1983.0,2002.0,0.0,0.13,3.83,mdw,Spring 2015
292,2015-4-19,60,51,69,43,61,24,86,1983.0,1985.0,0.42,0.12,1.52,mdw,Spring 2015
293,2015-4-20,50,43,56,43,61,27,87,1983.0,1987.0,0.0,0.12,1.27,mdw,Spring 2015
